gvkey,conm,fyear,tic,sic,at,logAT,revt,logRevt,cogs
024131,SPINDLETOP OIL & GAS CO,2016,SPND,1311,23.365,3.151239176,4.163,1.426235968,2.837
024131,SPINDLETOP OIL & GAS CO,2017,SPND,1311,24.132,3.183538761,5.289,1.665629192,2.394
024131,SPINDLETOP OIL & GAS CO,2018,SPND,1311,24.398,3.194501162,6.474,1.867794156,2.736
024131,SPINDLETOP OIL & GAS CO,2019,SPND,1311,23.898,3.173794773,5.319,1.671285316,2.793
024131,SPINDLETOP OIL & GAS CO,2020,SPND,1311,22.67,3.121042465,3.56,1.269760545,2.182
024131,SPINDLETOP OIL & GAS CO,2021,SPND,1311,26.085,3.261360436,6.068,1.803029061,2.287
024131,SPINDLETOP OIL & GAS CO,2022,SPND,1311,27.807,3.325287788,8.354,2.122740466,3.182
024131,SPINDLETOP OIL & GAS CO,2023,SPND,1311,28.146,3.337405249,5.105,1.630220452,2.385
024135,ALARM.COM HOLDINGS INC,2018,ALRM,7370,440.985,6.089010861,420.494,6.041430211,144.815
024135,ALARM.COM HOLDINGS INC,2020,ALRM,7370,731.687,6.595352827,618.003,6.426493312,226.546
024135,ALARM.COM HOLDINGS INC,2022,ALRM,7370,1329.375,7.192464186,842.559,6.736443689,341.222
024135,ALARM.COM HOLDINGS INC,2023,ALRM,7370,1439.563,7.272094874,881.682,6.781831447,323.946
024175,LONG BLOCKCHAIN CORP,2015,LBCC,2086,3.753,1.32255552,1.899,0.641327432,1.551
024177,SERES THERAPEUTICS INC,2019,MCRB,2836,132.44,4.886129713,34.505,3.541104241,97.286
024177,SERES THERAPEUTICS INC,2020,MCRB,2836,342.94,5.837555505,33.215,3.503001581,114.767
024293,KAISER ALUMINUM CORP,2015,KALU,3350,1250.1,7.130978827,1391.9,7.238424999,1115.4
024293,KAISER ALUMINUM CORP,2016,KALU,3350,1443.5,7.274825999,1330.6,7.193385247,1019.5
024293,KAISER ALUMINUM CORP,2017,KALU,3350,1385.2,7.233599813,1397.5,7.242440205,1105.3
024293,KAISER ALUMINUM CORP,2018,KALU,3350,1419.3,7.257919071,1585.9,7.368907349,1300.7
024293,KAISER ALUMINUM CORP,2019,KALU,3350,1526.2,7.330536265,1514.1,7.322576482,1215.2
024293,KAISER ALUMINUM CORP,2020,KALU,3350,1864.7,7.530855461,1172.7,7.067064061,941.3
024293,KAISER ALUMINUM CORP,2021,KALU,3350,2422.4,7.792514063,2622,7.871692664,2343.7
024293,KAISER ALUMINUM CORP,2022,KALU,3350,2288.8,7.735782942,3427.9,8.139703108,3180.2
024293,KAISER ALUMINUM CORP,2023,KALU,3350,2267.4,7.72638908,3087,8.034955025,2754.9
024293,KAISER ALUMINUM CORP,2024,KALU,3350,2314.9,7.747121769,3024,8.014335737,2691.1
024302,ALKERMES PLC,2015,ALKS,2836,1855.744,7.526040973,628.335,6.443073464,111.078
024302,ALKERMES PLC,2016,ALKS,2836,1726.423,7.453806917,745.694,6.614315328,98.825
024302,ALKERMES PLC,2017,ALKS,2836,1797.227,7.4940002,903.374,6.806136643,118.284
024302,ALKERMES PLC,2018,ALKS,2836,1825.007,7.509339102,1094.274,6.997846409,134.73
024302,ALKERMES PLC,2019,ALKS,2836,1805.403,7.498539115,1170.947,7.065568102,140.33
024302,ALKERMES PLC,2020,ALKS,2836,1949.73,7.57544618,1038.756,6.945779122,135.914
024302,ALKERMES PLC,2021,ALKS,2836,2024.484,7.613070132,1173.751,7.067959882,156.883
024302,ALKERMES PLC,2022,ALKS,2836,1963.978,7.582727287,1111.795,7.013731105,176.609
024302,ALKERMES PLC,2023,ALKS,2836,2136.223,7.666794595,1466.313,7.290506366,216.116
024302,ALKERMES PLC,2024,ALKS,2836,2055.567,7.628307001,1557.632,7.350921998,217.899
024316,MONSTER BEVERAGE CORP,2015,MNST,2086,5675.189,8.643859146,2682.803,7.894617422,1059.403
024316,MONSTER BEVERAGE CORP,2016,MNST,2086,4153.471,8.331699649,3043.68,8.020822589,1066.548
024316,MONSTER BEVERAGE CORP,2017,MNST,2086,4791.012,8.474496942,3368.46,8.122210946,1182.468
024316,MONSTER BEVERAGE CORP,2018,MNST,2086,4526.891,8.417790669,3807.183,8.244644825,1454.829
024316,MONSTER BEVERAGE CORP,2019,MNST,2086,5150.352,8.546820341,4200.819,8.343034785,1621.507
024316,MONSTER BEVERAGE CORP,2020,MNST,2086,6202.716,8.73274254,4613.838,8.436815328,1817.728
024316,MONSTER BEVERAGE CORP,2021,MNST,2086,7804.784,8.962492158,5541.352,8.619993793,2382.684
024316,MONSTER BEVERAGE CORP,2022,MNST,2086,8293.105,9.023179726,6311.05,8.750057344,3075.242
024316,MONSTER BEVERAGE CORP,2023,MNST,2086,9686.522,9.178490714,7140.027,8.873471837,3264.123
024316,MONSTER BEVERAGE CORP,2024,MNST,2086,7719.089,8.951451631,7492.709,8.921685693,3348.667
024330,SERITAGE GROWTH PROPERTIES,2016,SRG,6512,2712.237,7.905529035,253.586,5.535703016,242.31
024330,SERITAGE GROWTH PROPERTIES,2017,SRG,6512,2775.817,7.928700397,234.106,5.455774004,327.524
024330,SERITAGE GROWTH PROPERTIES,2018,SRG,6512,2876.076,7.964182144,212.192,5.357491525,297.826
024330,SERITAGE GROWTH PROPERTIES,2019,SRG,6512,2750.612,7.919578711,157.463,5.05919051,185.299
024330,SERITAGE GROWTH PROPERTIES,2020,SRG,6512,2648.943,7.881915971,115.177,4.746470076,173.929
024330,SERITAGE GROWTH PROPERTIES,2021,SRG,6512,2414.138,7.789097567,116.742,4.759966372,227.288
024330,SERITAGE GROWTH PROPERTIES,2022,SRG,6512,1841.721,7.51845574,107.055,4.673342721,192.607
024330,SERITAGE GROWTH PROPERTIES,2023,SRG,6512,973.864,6.881271664,20.779,3.033942861,134.453
024344,VERTEX PHARMACEUTICALS INC,2015,VRTX,2836,2498.875,7.82359591,1032.336,6.939579474,64.512
024344,VERTEX PHARMACEUTICALS INC,2016,VRTX,2836,2896.787,7.971357471,1702.177,7.439663299,149.66
024344,VERTEX PHARMACEUTICALS INC,2017,VRTX,2836,3546.014,8.173579435,2488.652,7.819496477,213.722
024344,VERTEX PHARMACEUTICALS INC,2018,VRTX,2836,6245.898,8.739680207,3047.597,8.02210869,337.119
024344,VERTEX PHARMACEUTICALS INC,2019,VRTX,2836,8318.465,9.026233022,4162.821,8.333948248,440.817
024344,VERTEX PHARMACEUTICALS INC,2020,VRTX,2836,11751.808,9.37176238,6205.683,8.733220764,626.785
024344,VERTEX PHARMACEUTICALS INC,2021,VRTX,2836,13432.5,9.505432423,7574.4,8.932529419,778.6
024344,VERTEX PHARMACEUTICALS INC,2022,VRTX,2836,18150.9,9.806475425,8930.7,9.097250058,932
024344,VERTEX PHARMACEUTICALS INC,2023,VRTX,2836,22730.2,10.03144972,9869.2,9.197174075,1092.7
024344,VERTEX PHARMACEUTICALS INC,2024,VRTX,2836,22533.2,10.02274506,11020.1,9.307476157,1349.9
024396,TIVITY HEALTH INC,2015,TVTY,8090,716.997,6.575071656,770.598,6.647166837,635.909
024396,TIVITY HEALTH INC,2016,TVTY,8090,544.782,6.300385715,500.998,6.216602109,357.12
024396,TIVITY HEALTH INC,2017,TVTY,8090,636.163,6.45545482,556.942,6.322461105,395.605
024396,TIVITY HEALTH INC,2018,TVTY,8090,482.079,6.178108001,606.299,6.407373264,432.714
024396,TIVITY HEALTH INC,2019,TVTY,8090,1625.905,7.393819863,1131.157,7.030996282,678.057
024396,TIVITY HEALTH INC,2020,TVTY,8090,578.983,6.361273116,437.714,6.081565729,250.362
024396,TIVITY HEALTH INC,2021,TVTY,8090,598.541,6.394495027,481.252,6.176391041,278.252
024415,BMC STOCK HOLDINGS INC,2015,BMCH,5211,1376.008,7.226941832,1576.746,7.363118509,1199.788
024415,BMC STOCK HOLDINGS INC,2016,BMCH,5211,1395.014,7.24065973,3093.743,8.037136964,2339.376
024415,BMC STOCK HOLDINGS INC,2017,BMCH,5211,1473.35,7.295293999,3365.968,8.121470868,2560.261
024415,BMC STOCK HOLDINGS INC,2018,BMCH,5211,1576.111,7.362715699,3682.448,8.211333027,2762.486
024415,BMC STOCK HOLDINGS INC,2019,BMCH,5211,1906.101,7.552815073,3626.593,8.196048919,2662.389
024428,ADDVANTAGE TECHNOLOGIES GP,2020,AEYGQ,5065,32.683,3.486855065,50.182,3.915656397,38.502
024428,ADDVANTAGE TECHNOLOGIES GP,2021,AEYGQ,5065,27.312,3.307326166,62.16,4.129711706,46.033
024437,BLUE BUFFALO PET PRODUCTS,2015,BUFF.2,2040,512.546,6.239390463,1027.447,6.934832364,600.446
024437,BLUE BUFFALO PET PRODUCTS,2016,BUFF.2,2040,650.35,6.47751068,1149.778,7.047324159,624.895
024437,BLUE BUFFALO PET PRODUCTS,2017,BUFF.2,2040,848.586,6.743571435,1274.589,7.150379053,674.987
024468,BIOGEN INC,2015,BIIB,2836,19504.8,9.878415868,10763.8,9.283943931,1022.6
024468,BIOGEN INC,2016,BIIB,2836,22876.8,10.03787858,11448.8,9.3456402,1160.1
024468,BIOGEN INC,2017,BIIB,2836,23652.6,10.07122832,12273.9,9.415230336,1464.5
024468,BIOGEN INC,2018,BIIB,2836,25288.9,10.13812084,13452.9,9.506949975,1659.4
024468,BIOGEN INC,2019,BIIB,2836,27234.3,10.21223249,14377.9,9.573447584,1764.8
024468,BIOGEN INC,2020,BIIB,2836,24618.9,10.11126972,13444.6,9.506332817,1603.3
024468,BIOGEN INC,2021,BIIB,2836,23877.3,10.0806835,10981.7,9.30398553,1874.4
024468,BIOGEN INC,2022,BIIB,2836,24554.1,10.10863413,10173.4,9.22753175,1886.9
024468,BIOGEN INC,2023,BIIB,2836,26844.8,10.19782741,9835.6,9.193763736,2082.5
024468,BIOGEN INC,2024,BIIB,2836,28049.3,10.24171896,9675.9,9.177393537,1845.4
024475,ISIGN SOLUTIONS INC,2015,ISGN,7372,1.976,0.681074599,1.62,0.482426149,0.162
024475,ISIGN SOLUTIONS INC,2016,ISGN,7372,0.888,-0.118783536,1.065,0.062974799,0.024
024475,ISIGN SOLUTIONS INC,2017,ISGN,7372,0.388,-0.946749939,1.013,0.012916225,2.294
024475,ISIGN SOLUTIONS INC,2018,ISGN,7372,0.472,-0.750776293,0.917,-0.086647807,0.137
024475,ISIGN SOLUTIONS INC,2019,ISGN,7372,0.121,-2.111964733,0.844,-0.169602784,0.118
024475,ISIGN SOLUTIONS INC,2020,ISGN,7372,0.146,-1.924148657,0.966,-0.034591445,0.143
024481,MADISON SQUARE GARDEN SPORTS,2020,MSGS,7900,1233.798,7.117852496,603.319,6.402446078,359.97
024481,MADISON SQUARE GARDEN SPORTS,2021,MSGS,7900,1309.939,7.17773585,415.721,6.030014362,281.89
024481,MADISON SQUARE GARDEN SPORTS,2022,MSGS,7900,1301.966,7.171630709,821.354,6.710954198,500.564
024481,MADISON SQUARE GARDEN SPORTS,2023,MSGS,7900,1315.017,7.181604872,887.447,6.788348801,548.811
024481,MADISON SQUARE GARDEN SPORTS,2024,MSGS,7900,1346.292,7.205109426,1027.149,6.934542282,616.514
024506,PULMATRIX INC,2015,PULM,2836,44.873,3.803836278,1.201,0.183154543,17.124
024506,PULMATRIX INC,2016,PULM,2836,16.663,2.813190693,0.835,-0.180323554,17.917
024506,PULMATRIX INC,2017,PULM,2836,15.978,2.771212776,0.335,-1.093624747,17.564
024506,PULMATRIX INC,2019,PULM,2836,36.098,3.586237462,7.91,2.068127782,21.152
024506,PULMATRIX INC,2020,PULM,2836,38.169,3.642023668,12.634,2.536391592,22.281
024506,PULMATRIX INC,2021,PULM,2836,58.817,4.074430929,5.169,1.642679246,21.59
024506,PULMATRIX INC,2022,PULM,2836,40.953,3.712425068,6.071,1.803523336,24.856
024506,PULMATRIX INC,2023,PULM,2836,33.958,3.525124467,7.298,1.987600338,21.904
024506,PULMATRIX INC,2024,PULM,2836,9.943,2.296868786,7.806,2.054892669,14.516
024533,NATIONAL HEALTH INVESTORS,2015,NHI,6798,2146.349,7.671523538,227.221,5.425923112,53.657
024533,NATIONAL HEALTH INVESTORS,2016,NHI,6798,2403.633,7.784736622,247.286,5.510545562,76.43
024533,NATIONAL HEALTH INVESTORS,2017,NHI,6798,2545.821,7.84220847,278.659,5.629988812,68.133
024533,NATIONAL HEALTH INVESTORS,2018,NHI,6798,2750.57,7.919563442,294.612,5.685659236,77.63
024533,NATIONAL HEALTH INVESTORS,2019,NHI,6798,3042.235,8.020347722,318.081,5.762306067,86.604
024533,NATIONAL HEALTH INVESTORS,2020,NHI,6798,3120.489,8.045744999,329.685,5.798137653,94.328
024533,NATIONAL HEALTH INVESTORS,2021,NHI,6798,2838.876,7.951163478,296.904,5.693408854,145.99
024533,NATIONAL HEALTH INVESTORS,2022,NHI,6798,2507.424,7.82701121,279.876,5.634346648,171.616
024533,NATIONAL HEALTH INVESTORS,2023,NHI,6798,2488.48,7.819427361,320.39,5.769539004,122.898
024533,NATIONAL HEALTH INVESTORS,2024,NHI,6798,2614.371,7.868778812,335.583,5.815869318,130.192
024597,TERRAFORM GLOBAL INC,2015,GLBL.2,4991,2659.05,7.885724195,124.116,4.821216612,16.352
024597,TERRAFORM GLOBAL INC,2016,GLBL.2,4991,2448.279,7.803140608,214.317,5.367456227,46.935
024610,WIRELESS TELECOM GROUP INC,2018,WTT,3663,44.167,3.787977904,52.788,3.966283892,27.621
024708,ATN INTERNATIONAL INC,2015,ATNI,4812,945.004,6.85118916,355.369,5.873156686,215.525
024708,ATN INTERNATIONAL INC,2016,ATNI,4812,1198.218,7.088590732,457.003,6.124689955,309.014
024708,ATN INTERNATIONAL INC,2017,ATNI,4812,1205.605,7.094736795,481.193,6.176268437,332.556
024708,ATN INTERNATIONAL INC,2018,ATNI,4812,1107.304,7.009683511,451.207,6.111926214,326.983
024708,ATN INTERNATIONAL INC,2019,ATNI,4812,1130.726,7.030615183,438.722,6.083865955,329.856
024708,ATN INTERNATIONAL INC,2020,ATNI,4812,1083.711,6.988146541,455.444,6.121272767,334.74
024708,ATN INTERNATIONAL INC,2021,ATNI,4812,1608.604,7.383122001,602.707,6.401431175,285.377
024708,ATN INTERNATIONAL INC,2022,ATNI,4812,1707.869,7.443001674,725.745,6.587198713,328.658
024708,ATN INTERNATIONAL INC,2023,ATNI,4812,1783.714,7.486452986,762.216,6.63622998,330.068
024710,BIOSPECIFICS TECHNOLOGIES CP,2015,BSTC,2834,45.698,3.822054533,22.75,3.124565145,8.261
024710,BIOSPECIFICS TECHNOLOGIES CP,2016,BSTC,2834,64.696,4.169699376,26.251,3.267704084,9.185
024710,BIOSPECIFICS TECHNOLOGIES CP,2017,BSTC,2834,74.996,4.317434779,27.444,3.312147565,9.701
024710,BIOSPECIFICS TECHNOLOGIES CP,2018,BSTC,2834,100.092,4.606089763,32.961,3.495325044,9.488
024731,KIMCO REALTY CORP,2015,KIM,6798,11344.171,9.336459323,1725.255,7.453130145,694.387
024731,KIMCO REALTY CORP,2016,KIM,6798,11230.6,9.326397475,1420.391,7.258687465,747.104
024731,KIMCO REALTY CORP,2017,KIM,6798,11763.726,9.372776008,1331.407,7.193991557,739.27
024731,KIMCO REALTY CORP,2018,KIM,6798,10999.1,9.30556873,1265.479,7.143205986,718.146
024731,KIMCO REALTY CORP,2019,KIM,6798,10997.867,9.305456624,1257.122,7.13658026,663.573
024731,KIMCO REALTY CORP,2020,KIM,6798,11614.498,9.360009424,1133.874,7.033395367,638.548
024731,KIMCO REALTY CORP,2021,KIM,6798,18459.199,9.823318116,1472.535,7.294740684,816.828
024731,KIMCO REALTY CORP,2022,KIM,6798,17826.122,9.788420189,1854.568,7.525407064,1057.865
024731,KIMCO REALTY CORP,2023,KIM,6798,18274.022,9.813235767,1866.387,7.531759755,1078.026
024731,KIMCO REALTY CORP,2024,KIM,6798,20309.896,9.918863534,2130.662,7.664188009,1245.814
024732,AERKOMM INC,2024,AKOM,4899,72.62,4.285240366,1.343,0.294905918,23.013
024755,SANFILIPPO JOHN B&SON,2015,JBSS,2060,431.935,6.068275114,887.245,6.788121156,738.905
024755,SANFILIPPO JOHN B&SON,2016,JBSS,2060,391.406,5.969745384,952.059,6.858627008,798.006
024755,SANFILIPPO JOHN B&SON,2017,JBSS,2060,398.059,5.986600236,846.635,6.741269669,689.153
024755,SANFILIPPO JOHN B&SON,2018,JBSS,2060,415.773,6.030139438,888.595,6.789641564,734.346
024755,SANFILIPPO JOHN B&SON,2019,JBSS,2060,391.304,5.969484751,876.201,6.775595517,700.886
024755,SANFILIPPO JOHN B&SON,2020,JBSS,2060,407.457,6.009935406,880.092,6.780026447,688.884
024755,SANFILIPPO JOHN B&SON,2021,JBSS,2060,398.455,5.987594568,858.482,6.755165713,657.351
024755,SANFILIPPO JOHN B&SON,2022,JBSS,2060,447.262,6.103144553,955.868,6.862619828,739.851
024755,SANFILIPPO JOHN B&SON,2023,JBSS,2060,425.287,6.052764235,999.686,6.90744123,769.309
024755,SANFILIPPO JOHN B&SON,2024,JBSS,2060,515.575,6.245282783,1066.783,6.972402857,829.749
024782,PERRIGO CO PLC,2015,PRGO,2834,19720.6,9.889419054,4603.9,8.434659049,2329.1
024782,PERRIGO CO PLC,2016,PRGO,2834,13870.1,9.537490723,5280.6,8.571795007,2771.8
024782,PERRIGO CO PLC,2017,PRGO,2834,11628.8,9.361240059,4946.2,8.506374884,2521.9
024782,PERRIGO CO PLC,2018,PRGO,2834,10983.4,9.304140321,4731.7,8.462039825,2476.6
024782,PERRIGO CO PLC,2019,PRGO,2834,11301.4,9.332681891,4837.4,8.484132665,2661.9
024782,PERRIGO CO PLC,2020,PRGO,2834,11488.4,9.34909311,5085.8,8.534207622,2860.5
024782,PERRIGO CO PLC,2021,PRGO,2834,10425.7,9.252029191,4138.7,8.328137008,2424.2
024782,PERRIGO CO PLC,2022,PRGO,2834,11017.3,9.307222044,4451.6,8.401018861,2625.3
024782,PERRIGO CO PLC,2023,PRGO,2834,10809.1,9.288143651,4664.8,8.44780024,2615.7
024782,PERRIGO CO PLC,2024,PRGO,2834,9647.7,9.174474824,4373.4,8.383296018,2504.8
024795,AMERICAN SUPERCONDUCTOR CP,2015,AMSC,3621,135.318,4.907627564,96.023,4.564587746,66.226
024795,AMERICAN SUPERCONDUCTOR CP,2016,AMSC,3621,100.244,4.607607214,75.195,4.320084739,56.99
024795,AMERICAN SUPERCONDUCTOR CP,2017,AMSC,3621,88.175,4.479323476,48.403,3.879561795,33.332
024795,AMERICAN SUPERCONDUCTOR CP,2018,AMSC,3621,119.33,4.781892764,56.207,4.029041304,37.921
024795,AMERICAN SUPERCONDUCTOR CP,2019,AMSC,3621,124.109,4.821160212,63.838,4.156348624,50.425
024795,AMERICAN SUPERCONDUCTOR CP,2024,AMSC,3621,310.521,5.738251532,222.818,5.406355295,157.137
024800,QUALCOMM INC,2016,QCOM,3674,52359,10.86587912,23554,10.06705094,8321
024800,QUALCOMM INC,2018,QCOM,3674,32686,10.39470213,22732,10.0315289,8683
024800,QUALCOMM INC,2019,QCOM,3674,32957,10.40295896,19550,9.880730565,7198
024800,QUALCOMM INC,2020,QCOM,3674,35594,10.47993236,21731,9.986495092,7862
024800,QUALCOMM INC,2021,QCOM,3674,41240,10.62716394,33566,10.42126893,12680
024800,QUALCOMM INC,2022,QCOM,3674,49014,10.79986125,44200,10.69648007,16873
024800,QUALCOMM INC,2023,QCOM,3674,51040,10.84036492,35820,10.48626168,14060
024800,QUALCOMM INC,2024,QCOM,3674,55154,10.91788455,38962,10.57034209,15354
024825,COPT DEFENSE PROPERTIES,2015,CDP,6798,3909.312,8.271116678,630.045,6.445791245,460.504
024825,COPT DEFENSE PROPERTIES,2016,CDP,6798,3780.885,8.237713388,581.104,6.364929743,477.121
024825,COPT DEFENSE PROPERTIES,2017,CDP,6798,3578.484,8.182694526,622.02,6.432972247,439.933
024825,COPT DEFENSE PROPERTIES,2018,CDP,6798,3656.005,8.2041263,585.167,6.371897277,398.844
024825,COPT DEFENSE PROPERTIES,2019,CDP,6798,3854.453,8.256984382,650.753,6.478130154,445.503
024825,COPT DEFENSE PROPERTIES,2020,CDP,6798,4077.023,8.313122344,619.764,6.42933876,411.178
024825,COPT DEFENSE PROPERTIES,2021,CDP,6798,4262.452,8.357599861,673.418,6.512366236,454.973
024825,COPT DEFENSE PROPERTIES,2022,CDP,6798,4257.275,8.356384563,750.114,6.620225195,518.623
024825,COPT DEFENSE PROPERTIES,2023,CDP,6798,4246.966,8.353960125,697.308,6.547227207,706.548
024825,COPT DEFENSE PROPERTIES,2024,CDP,6798,4254.191,8.355659894,766.325,6.641606362,492.906
024856,GILEAD SCIENCES INC,2015,GILD,2836,51839,10.85589804,32639,10.39326317,3019
024856,GILEAD SCIENCES INC,2016,GILD,2836,56977,10.95040296,30390,10.32186889,3240
024856,GILEAD SCIENCES INC,2017,GILD,2836,70283,11.16028523,26107,10.16995876,3226
024856,GILEAD SCIENCES INC,2018,GILD,2836,63675,11.0615473,22127,10.00455386,3424
024856,GILEAD SCIENCES INC,2019,GILD,2836,61627,11.02885537,22449,10.01900135,3271
024856,GILEAD SCIENCES INC,2020,GILD,2836,68407,11.13323044,24689,10.11411308,3029
024856,GILEAD SCIENCES INC,2021,GILD,2836,67952,11.12655685,27305,10.21482511,3476
024856,GILEAD SCIENCES INC,2022,GILD,2836,63171,11.05360061,27281,10.21394577,3512
024856,GILEAD SCIENCES INC,2023,GILD,2836,62125,11.03690376,27116,10.20787924,3275
024856,GILEAD SCIENCES INC,2024,GILD,2836,58995,10.98520797,28754,10.26653217,3484
024878,PDL BIOPHARMA INC,2015,PDLI,2836,1016.178,6.92380381,485.879,6.185959622,32.169
024878,PDL BIOPHARMA INC,2016,PDLI,2836,1215.387,7.102817824,197.701,5.286755788,4.065
024878,PDL BIOPHARMA INC,2017,PDLI,2836,1243.123,7.125382041,120.489,4.791558462,30.537
024878,PDL BIOPHARMA INC,2018,PDLI,2836,963.736,6.870817398,110.517,4.705169355,45.76
024878,PDL BIOPHARMA INC,2019,PDLI,2836,716.119,6.573846354,85.799,4.452007351,50.719
024888,ABAXIS INC,2015,ABAX,3845,271.38,5.603520053,218.901,5.388619573,88.952
024888,ABAXIS INC,2016,ABAX,3845,305.646,5.72242757,227.22,5.425918711,94.035
024888,ABAXIS INC,2017,ABAX,3845,341.103,5.832184484,244.7,5.50003297,103.085
024890,MISONIX INC,2015,MSON,3841,26.454,3.275407376,26.461,3.275671951,5.841
024890,MISONIX INC,2016,MSON,3841,27.732,3.322586981,27.062,3.29813053,6.178
024890,MISONIX INC,2017,MSON,3841,33.37,3.507657293,31.041,3.435308911,7.15
024890,MISONIX INC,2018,MSON,3841,29.021,3.368019706,37.205,3.616443161,8.368
024922,POWERSECURE INTL INC,2015,POWR.1,4991,335.815,5.816560413,443.701,6.095150912,342.529
024937,MAJESCO,2015,MJCO,7372,94.621,4.549879439,113.302,4.73005682,58.99
024937,MAJESCO,2016,MJCO,7372,90.014,4.499965214,121.768,4.802117595,58.742
024937,MAJESCO,2017,MJCO,7372,96.526,4.569812402,122.985,4.812062397,62.272
024937,MAJESCO,2018,MJCO,7372,148.04,4.997482508,139.86,4.940641922,67.129
024937,MAJESCO,2019,MJCO,7372,159.515,5.072137962,146.445,4.986649931,69.958
024975,SYNOPSYS INC,2015,SNPS,7372,5045.739,8.526299404,2242.211,7.715217712,333.103
024975,SYNOPSYS INC,2016,SNPS,7372,5240.365,8.564146431,2422.532,7.792568553,363.437
024975,SYNOPSYS INC,2017,SNPS,7372,5396.414,8.593489938,2724.88,7.910179669,491.29
024975,SYNOPSYS INC,2018,SNPS,7372,6145.974,8.723552512,3121.058,8.045927326,575.465
024975,SYNOPSYS INC,2019,SNPS,7372,6405.16,8.764859195,3360.694,8.119902779,590.055
024975,SYNOPSYS INC,2020,SNPS,7372,8030.062,8.990947528,3685.281,8.212102057,619.415
024975,SYNOPSYS INC,2021,SNPS,7372,8752.26,9.077067232,4204.193,8.34383764,690.149
024975,SYNOPSYS INC,2022,SNPS,7372,9418.087,9.150387268,5081.542,8.533370038,886.389
024975,SYNOPSYS INC,2023,SNPS,7372,10333.131,9.243110614,5842.619,8.672934434,997.458
024990,AMPLIFY SNACK BRANDS,2015,BETR.1,2090,360.791,5.888298843,183.915,5.214473694,80.773
024990,AMPLIFY SNACK BRANDS,2016,BETR.1,2090,838.24,6.731304456,270.811,5.601421161,138.254
024996,LINEAGE CELL THERAPEUTICS IN,2015,LCTX,2836,94.66,4.550291524,7.036,1.951039827,66.511
024996,LINEAGE CELL THERAPEUTICS IN,2021,LCTX,2836,174.545,5.162182588,4.341,1.468104736,1.426
024996,LINEAGE CELL THERAPEUTICS IN,2022,LCTX,2836,123.664,4.81756821,14.703,2.688051555,0.728
024996,LINEAGE CELL THERAPEUTICS IN,2023,LCTX,2836,101.019,4.615308618,8.945,2.191094717,0.671
024996,LINEAGE CELL THERAPEUTICS IN,2024,LCTX,2836,113.218,4.729315164,9.499,2.25118653,0.334
025069,USA TRUCK INC,2017,USAK,4213,253.855,5.536763238,446.533,6.101513306,419.981
025069,USA TRUCK INC,2018,USAK,4213,321.804,5.773942665,534.06,6.280508192,486.242
025069,USA TRUCK INC,2019,USAK,4213,350.71,5.859959671,522.631,6.25887567,482.513
025069,USA TRUCK INC,2020,USAK,4213,350.232,5.858595792,551.138,6.311985232,495.906
025069,USA TRUCK INC,2021,USAK,4213,364.035,5.897250017,710.387,6.565809892,638.014
025110,ICU MEDICAL INC,2015,ICUI,3841,626.825,6.440667395,341.668,5.833839505,142.798
025110,ICU MEDICAL INC,2016,ICUI,3841,704.688,6.557755152,379.372,5.938517254,158.924
025110,ICU MEDICAL INC,2022,ICUI,3841,4515.641,8.415302427,2279.997,7.731929406,1250.53
025110,ICU MEDICAL INC,2023,ICUI,3841,4378.439,8.384447547,2259.126,7.722733292,1232.236
025110,ICU MEDICAL INC,2024,ICUI,3841,4203.931,8.343775319,2382.046,7.775715061,1451.22
025129,SIERRA ONCOLOGY,2020,SRRA,2836,107.487,4.67736991,0.3,-1.203972804,64.141
025148,GREEN EARTH TECHNOLOGIES INC,2015,GETG,2990,11.741,2.46308699,0.766,-0.266573109,0.644
025166,KOPIN CORP,2015,KOPN,3674,106.06,4.664004972,32.054,3.467421981,22.477
025166,KOPIN CORP,2016,KOPN,3674,87.832,4.475425899,22.643,3.119850753,17.607
025166,KOPIN CORP,2017,KOPN,3674,91.322,4.514391722,27.841,3.326509754,18.981
025166,KOPIN CORP,2018,KOPN,3674,59.549,4.086799503,24.465,3.197243525,18.764
025166,KOPIN CORP,2019,KOPN,3674,43.047,3.762292542,29.519,3.385034124,24.327
025166,KOPIN CORP,2020,KOPN,3674,47.549,3.861760758,40.128,3.692074345,28.494
025170,LIGHTING SCIENCE GROUP CORP,2015,LSCG,3674,41.575,3.727499025,79.75,4.378896742,68.549
025170,LIGHTING SCIENCE GROUP CORP,2016,LSCG,3674,30.689,3.423904284,52.697,3.964558528,46.419
025274,UNIVERSAL DISPLAY CORP,2018,OLED,3674,933.424,6.838859546,247.414,5.511063047,51.925
025274,UNIVERSAL DISPLAY CORP,2019,OLED,3674,1120.157,7.021224133,405.177,6.004324009,74.694
025274,UNIVERSAL DISPLAY CORP,2020,OLED,3674,1269.228,7.146164121,428.867,6.061146848,81.386
025274,UNIVERSAL DISPLAY CORP,2021,OLED,3674,1466.919,7.290919562,553.525,6.316306918,95.714
025274,UNIVERSAL DISPLAY CORP,2022,OLED,3674,1532.82,7.334864455,616.619,6.424251329,103.958
025274,UNIVERSAL DISPLAY CORP,2023,OLED,3674,1668.961,7.419956556,576.429,6.356852175,108.614
025274,UNIVERSAL DISPLAY CORP,2024,OLED,3674,1832.333,7.513345297,647.684,6.473402923,124.569
